"437,Jim Jackson,2.3,2.3,1997-98,27,PHI,48,47,1788,246,535,207,423,39,112,126,154,69,158,227,223,41,6,145,112,657,.460,.489,.348,.818,.545,.496,G,jacksji01"
"438,Willie Green,2.3,2.3,2008-09,27,PHI,81,60,1828,286,658,235,497,51,161,62,85,29,97,126,158,53,13,64,154,685,.435,.473,.317,.729,.493,.473,G,greenwi01"
"439,Fred Carter,2.3,2.3,1973-74,28,PHI,78,,3044,706,1641,706,1641,,,254,358,82,289,371,443,113,23,,276,1666,.430,.430,,.709,.463,.430,G-F,cartefr01"
"440,Leroy Ellis,2.3,2.3,1972-73,32,PHI,69,,2444,410,929,410,929,,,125,156,,,744,136,,,,186,945,.441,.441,,.801,.474,.441,C-F,ellisle01"
"441,Evan Turner,2.3,2.3,2010-11,22,PHI,78,14,1797,225,529,211,485,14,44,101,125,42,264,306,159,49,14,80,138,565,.425,.435,.318,.808,.484,.439,G,turneev01"
"442,Jumaine Jones,2.3,2.3,2000-01,21,PHI,65,0,866,122,275,102,215,20,60,40,53,63,126,189,32,30,15,39,68,304,.444,.474,.333,.755,.510,.480,F,jonesju01"
"443,Paul Seymour,2.3,2.3,1955-56,28,SYR,57,,1826,227,670,227,670,,,188,233,,,152,276,,,,130,642,.339,.339,,.807,.416,.339,G-F,seymopa01"
"444,Noble Jorgensen,2.2,2.2,1950-51,25,SYR,41,,,136,362,136,362,,,110,163,,,226,64,,,,145,382,.376,.376,,.675,.440,.376,C,jorgeno01"
"445,Clyde Lee,2.2,2.2,1975-76,31,PHI,79,,1421,123,282,123,282,,,63,95,164,289,453,59,23,27,,188,309,.436,.436,,.663,.477,.436,F-C,leecl01"
"446,Gerald Henderson,2.2,2.2,1987-88,32,PHI,69,3,1436,189,439,122,280,67,159,136,168,26,71,97,218,67,5,125,173,581,.431,.436,.421,.810,.566,.507,G,hendege01"
"447,Andrew Toney,2.2,2.2,1980-81,23,PHI,75,57,1768,399,806,390,777,9,29,161,226,32,111,143,273,59,10,219,234,968,.495,.502,.310,.712,.535,.501,G,toneyan01"
"448,Dave Gambee,2.2,2.2,1965-66,28,PHI,72,,1068,168,437,168,437,,,159,187,,,273,71,,,,189,495,.384,.384,,.850,.477,.384,F,gambeda01"
"449,Landry Shamet,2.2,2.2,2018-19,21,PHI,54,4,1108,153,347,54,102,99,245,44,54,14,64,78,59,24,8,26,106,449,.441,.529,.404,.815,.606,.584,G,shamela01"
"450,Todd MacCulloch,2.2,2.2,2002-03,27,PHI,42,35,812,123,238,123,238,0,0,53,79,66,130,196,20,19,32,35,107,299,.517,.517,,.671,.548,.517,C,maccuto01"
"451,Earl Lloyd,2.2,2.2,1956-57,28,SYR,72,,1965,256,687,256,687,,,134,179,,,435,114,,,,282,646,.373,.373,,.749,.422,.373,F-C,lloydea01"
"452,Joe Bryant,2.2,2.2,1977-78,23,PHI,81,,1236,190,436,190,436,,,111,144,103,177,280,129,56,24,115,185,491,.436,.436,,.771,.492,.436,F-C,bryanjo01"
"453,Dick Barnett,2.2,2.2,1959-60,23,SYR,57,,1235,289,701,289,701,,,128,180,,,155,160,,,,98,706,.412,.412,,.711,.452,.412,G-F,barnedi01"
"454,Willie Green,2.2,2.2,2009-10,28,PHI,73,18,1553,248,543,201,407,47,136,95,114,20,109,129,152,32,11,67,135,638,.457,.494,.346,.833,.538,.500,G,greenwi01"
"455,Clemon Johnson,2.2,2.2,1983-84,27,PHI,80,10,1721,193,412,193,412,0,0,69,113,131,267,398,55,35,65,95,205,455,.468,.468,,.611,.493,.468,C-F,johnscl01"
"456,Nerlens Noel,2.2,2.2,2016-17,22,PHI,29,7,564,107,175,107,174,0,1,43,63,46,98,144,30,43,26,29,71,257,.611,.615,.000,.683,.634,.611,C-F,noelne01"
"457,Toni Kukoč,2.2,2.2,1999-00,31,PHI,32,8,916,149,340,123,250,26,90,74,110,38,105,143,141,33,9,71,61,398,.438,.492,.289,.673,.512,.476,F,kukocto01"
"458,Joe Holup,2.1,2.1,1956-57,22,SYR,71,,1284,160,487,160,487,,,204,253,,,279,84,,,,177,524,.329,.329,,.806,.438,.329,F,holupjo01"
"459,Josh Richardson,2.1,2.1,2019-20,26,PHI,55,53,1693,278,646,193,397,85,249,114,141,41,133,174,162,52,36,104,136,755,.430,.486,.341,.809,.533,.496,G,richajo01"
"460,Jerami Grant,2.1,2.1,2015-16,21,PHI,77,52,2066,251,599,216,453,35,146,212,322,99,262,361,135,54,127,110,215,749,.419,.477,.240,.658,.506,.448,F,grantje01"
"461,Darryl Dawkins,2.1,2.1,1976-77,20,PHI,59,,684,135,215,135,215,,,40,79,59,171,230,24,12,49,,129,310,.628,.628,,.506,.621,.628,C,dawkida01"
"462,John Salmons,2.1,2.1,2003-04,24,PHI,77,24,1603,161,416,111,269,50,147,71,92,38,158,196,134,62,16,77,122,443,.387,.413,.340,.772,.485,.447,G,salmojo01"
"463,Marreese Speights,2.1,2.1,2009-10,22,PHI,62,1,1016,212,444,212,439,0,5,108,145,85,167,252,36,29,34,51,152,532,.477,.483,.000,.745,.524,.477,C-F,speigma01"
"464,Al Cervi,2.1,2.1,1952-53,35,SYR,38,,301,31,71,31,71,,,81,100,,,22,28,,,,90,143,.437,.437,,.810,.622,.437,G-F,cervial01"
"465,Dave Wohl,2.1,2.1,1971-72,22,PHI,79,,1628,243,567,243,567,,,156,206,,,150,228,,,,229,642,.429,.429,,.757,.488,.429,G,wohlda01"
"466,Evan Turner,2.1,2.1,2012-13,24,PHI,82,82,2892,441,1053,383,894,58,159,154,208,56,461,517,354,71,17,187,197,1094,.419,.428,.365,.740,.478,.446,G,turneev01"
"467,Fred Carter,2.1,2.1,1971-72,26,PHI,77,,2147,440,991,440,991,,,179,284,,,307,199,,,,235,1059,.444,.444,,.630,.474,.444,G-F,cartefr01"
"468,Shake Milton,2.1,2.1,2019-20,23,PHI,40,24,805,134,277,76,142,58,135,51,65,15,73,88,104,20,7,47,92,377,.484,.535,.430,.785,.617,.588,G,miltosh01"
"469,Jerry Stackhouse,2.1,2.1,1996-97,22,PHI,81,81,3166,533,1308,431,966,102,342,511,667,156,182,338,253,93,63,316,219,1679,.407,.446,.298,.766,.524,.446,G-F,stackje01"
"470,Cliff Robinson,2.1,2.1,1986-87,26,PHI,55,30,1586,338,729,338,725,0,4,139,184,86,221,307,89,86,30,123,150,815,.464,.466,.000,.755,.503,.464,F,robincl01"
"471,Thaddeus Young,2.1,2.1,2009-10,21,PHI,67,45,2145,382,813,334,675,48,138,114,165,130,220,350,97,81,15,126,133,926,.470,.495,.348,.691,.523,.499,F,youngth01"
"472,Henry Sims,2.1,2.1,2014-15,24,PHI,73,32,1399,238,502,234,480,4,22,106,137,121,238,359,79,39,30,99,135,586,.474,.488,.182,.774,.521,.478,C,simshe01"
"473,Carl Landry,2.1,2.1,2015-16,32,PHI,36,12,569,139,250,133,237,6,13,67,91,49,97,146,32,12,9,22,69,351,.556,.561,.462,.736,.605,.568,F,landrca01"
"474,Corliss Williamson,2.1,2.1,2004-05,31,PHI,48,5,1056,194,417,194,415,0,2,130,165,73,105,178,43,26,12,60,144,518,.465,.467,.000,.788,.529,.465,F,willico02"
"475,Tobias Harris,2.1,2.1,2018-19,26,PHI,27,27,944,187,399,143,264,44,135,74,88,32,181,213,79,11,13,42,61,492,.469,.542,.326,.841,.562,.524,F,harrito02"
"476,Sedale Threatt,2.1,2.1,1985-86,24,PHI,70,27,1754,310,684,309,660,1,24,75,90,21,100,121,193,93,5,102,157,696,.453,.468,.042,.833,.481,.454,G,threase01"
"477,Earl Cureton,2.1,2.1,1981-82,24,PHI,66,8,956,149,306,149,304,0,2,51,94,90,180,270,32,31,27,44,142,349,.487,.490,.000,.543,.502,.487,F-C,curetea01"
"478,Willie Green,2.1,2.1,2007-08,26,PHI,74,74,1970,379,870,328,691,51,179,112,148,32,150,182,151,54,22,109,119,921,.436,.475,.285,.757,.492,.465,G,greenwi01"
"479,Gerald Henderson,2.0,2.0,2016-17,29,PHI,72,41,1667,234,553,173,380,61,173,133,165,34,151,185,112,40,15,62,129,662,.423,.455,.353,.806,.529,.478,G,hendege02"
"480,Michael Cage,2.0,2.0,1996-97,35,PHI,82,24,1247,66,141,66,141,0,0,19,41,112,208,320,43,48,42,17,118,151,.468,.468,,.463,.475,.468,F-C,cagemi01"
"481,Furkan Korkmaz,2.0,2.0,2020-21,23,PHI,55,11,1062,170,424,69,155,101,269,60,82,17,96,113,82,49,9,46,64,501,.401,.445,.375,.732,.544,.520,G,korkmfu01"
"482,Tim Perry,2.0,2.0,1992-93,27,PHI,81,51,2104,287,613,277,564,10,49,147,207,154,255,409,126,40,91,123,159,731,.468,.491,.204,.710,.519,.476,F-C,perryti01"
"483,Ed Conlin,2.0,2.0,1955-56,22,SYR,66,,1423,211,574,211,574,,,121,178,,,326,145,,,,121,543,.368,.368,,.680,.416,.368,F-G,conlied01"
"484,Fred Hetzel,2.0,2.0,1969-70,27,PHI,63,,757,156,323,156,323,,,71,85,,,207,44,,,,110,383,.483,.483,,.835,.531,.483,F-C,hetzefr01"
"485,Robert Covington,2.0,2.0,2015-16,25,PHI,67,49,1903,274,712,104,230,170,482,140,177,65,354,419,97,105,40,143,232,858,.385,.452,.353,.791,.543,.504,F-C,covinro01"
"486,Kenny Thomas,2.0,2.0,2004-05,27,PHI,47,43,1344,217,476,216,472,1,4,95,119,106,202,308,77,40,6,83,151,530,.456,.458,.250,.798,.502,.457,F,thomake01"
"487,Aaron McKie,2.0,2.0,2004-05,32,PHI,68,3,1118,61,142,41,80,20,62,10,16,20,152,172,103,48,17,31,116,152,.430,.513,.323,.625,.510,.500,G,mckieaa01"
"488,Hollis Thompson,2.0,2.0,2013-14,22,PHI,77,41,1742,171,372,104,205,67,167,52,73,73,174,247,73,53,12,60,144,461,.460,.507,.401,.712,.570,.550,G-F,thompho01"
"489,Togo Palazzi,2.0,2.0,1957-58,25,SYR,67,,1001,228,579,228,579,,,123,171,,,243,42,,,,125,579,.394,.394,,.719,.442,.394,F-G,palazto01"
"490,Clemon Johnson,2.0,2.0,1985-86,29,PHI,75,2,1069,105,223,105,223,0,0,51,81,106,149,255,15,23,62,38,129,261,.471,.471,,.630,.505,.471,C-F,johnscl01"
"491,T.J. McConnell,1.9,1.9,2015-16,23,PHI,81,17,1606,218,464,187,375,31,89,26,41,43,207,250,367,95,10,140,114,493,.470,.499,.348,.634,.511,.503,G,mccontj01"
"492,Tyrese Maxey,1.9,1.9,2020-21,20,PHI,61,8,935,198,429,167,326,31,103,61,70,11,93,104,120,26,13,41,79,488,.462,.512,.301,.871,.531,.498,G,maxeyty01"
"493,Joe Roberts,1.9,1.9,1961-62,25,SYR,80,,1642,243,619,243,619,,,129,194,,,538,50,,,,230,615,.393,.393,,.665,.437,.393,F,roberjo01"
"494,Al Bianchi,1.9,1.9,1962-63,30,SYR,61,,1159,202,476,202,476,,,120,164,,,134,170,,,,165,524,.424,.424,,.732,.478,.424,G,biancal01"
"495,Joel Embiid,1.9,1.9,2016-17,22,PHI,31,31,786,200,429,164,331,36,98,191,244,61,182,243,66,27,76,117,112,627,.466,.495,.367,.783,.584,.508,C,embiijo01"
"496,Bob Hopkins,1.9,1.9,1959-60,25,SYR,75,,1616,257,660,257,660,,,136,174,,,465,55,,,,193,650,.389,.389,,.782,.441,.389,C-F,hopkibo01"
"497,Damien Wilkins,1.9,1.9,2012-13,33,PHI,61,21,1095,145,316,128,265,17,51,81,109,32,73,105,91,37,18,49,98,388,.459,.483,.333,.743,.533,.486,F-G,wilkida02"
"498,Doug Collins,1.9,1.9,1979-80,28,PHI,36,17,963,191,410,191,409,0,1,113,124,29,65,94,100,30,7,82,76,495,.466,.467,.000,.911,.533,.466,G-F,collido01"
"499,Henry Sims,1.9,1.9,2013-14,23,PHI,26,25,707,112,229,112,228,0,1,82,107,82,99,181,47,23,13,33,84,306,.489,.491,.000,.766,.554,.489,C,simshe01"
"500,Allan Bristow,1.9,1.9,1974-75,23,PHI,72,,1101,163,393,163,393,,,121,153,111,143,254,99,25,2,,101,447,.415,.415,,.791,.486,.415,F-G,bristal01"
"501,Mike Muscala,1.9,1.9,2018-19,27,PHI,47,6,1041,109,278,41,79,68,199,63,77,51,149,200,62,18,27,43,112,349,.392,.519,.342,.818,.560,.514,F-C,muscami01"
"502,Danny Green,1.9,1.9,2021-22,34,PHI,62,28,1353,126,320,23,49,103,271,11,14,32,125,157,64,60,37,45,105,366,.394,.469,.380,.786,.561,.555,G-F,greenda02"
"503,Andre Turner,1.9,1.9,1990-91,26,PHI,70,1,1407,168,383,156,350,12,33,64,87,36,116,152,311,63,0,95,124,412,.439,.446,.364,.736,.489,.454,G,turnean01"
"504,Mike Bantom,1.9,1.9,1981-82,30,PHI,43,1,979,156,306,155,303,1,3,67,114,87,139,226,46,25,37,64,133,380,.510,.512,.333,.588,.533,.511,F-C,bantomi01"
"505,James Anderson,1.9,1.9,2013-14,24,PHI,80,62,2309,309,717,194,366,115,351,77,106,59,241,300,149,74,28,106,154,810,.431,.530,.328,.726,.530,.511,G-F,anderja01"
"506,Reggie Evans,1.9,1.9,2008-09,28,PHI,79,7,1137,79,178,79,177,0,1,104,175,135,226,361,26,41,8,69,161,262,.444,.446,.000,.594,.514,.444,F,evansre01"
"507,Bob Harrison,1.9,1.9,1956-57,29,SYR,56,,1762,232,598,232,598,,,90,122,,,150,153,,,,201,554,.388,.388,,.738,.425,.388,G,harribo02"
"508,Dave Gambee,1.9,1.9,1966-67,29,PHI,63,,757,150,345,150,345,,,107,125,,,197,42,,,,143,407,.435,.435,,.856,.509,.435,F,gambeda01"
"509,Clint Richardson,1.9,1.9,1983-84,27,PHI,69,12,1571,221,473,221,469,0,4,79,103,62,103,165,155,49,23,100,145,521,.467,.471,.000,.767,.503,.467,G,richacl01"
"510,Nikola Vučević,1.8,1.8,2011-12,21,PHI,51,15,812,131,291,128,283,3,8,18,34,88,158,246,31,20,34,33,111,283,.450,.452,.375,.529,.462,.455,C,vucevni01"
"511,Clint Richardson,1.8,1.8,1984-85,28,PHI,74,20,1531,183,404,182,401,1,3,76,89,60,95,155,157,37,15,78,143,443,.453,.454,.333,.854,.500,.454,G,richacl01"
"512,Marco Belinelli,1.8,1.8,2017-18,31,PHI,28,1,737,138,279,81,131,57,148,47,54,6,45,51,45,20,9,40,50,380,.495,.618,.385,.870,.628,.597,G-F,belinma01"
"513,Paul Seymour,1.8,1.8,1950-51,23,SYR,51,,,125,385,125,385,,,117,159,,,194,187,,,,138,367,.325,.325,,.736,.403,.325,G-F,seymopa01"
"514,Clemon Johnson,1.8,1.8,1982-83,26,PHI,32,4,698,91,182,91,182,0,0,34,58,75,130,205,24,16,29,36,84,216,.500,.500,,.586,.520,.500,C-F,johnscl01"
"515,George Yardley,1.8,1.8,1958-59,30,SYR,15,,420,96,199,96,199,,,59,91,,,104,25,,,,37,251,.482,.482,,.648,.525,.482,F-G,yardlge01"
"516,Andrew Levane,1.8,1.8,1949-50,29,SYR,60,,,139,418,139,418,,,54,85,,,,156,,,,106,332,.333,.333,,.635,.365,.333,F-G,levanan01"
"517,Al Bianchi,1.8,1.8,1958-59,26,SYR,72,,1779,285,756,285,756,,,149,206,,,199,159,,,,260,719,.377,.377,,.723,.425,.377,G,biancal01"
"518,Noble Jorgensen,1.8,1.8,1952-53,27,SYR,70,,1355,145,436,145,436,,,146,199,,,236,76,,,,247,436,.333,.333,,.734,.416,.333,C,jorgeno01"
"519,Zendon Hamilton,1.8,1.8,2003-04,28,PHI,46,0,473,51,95,51,95,0,0,67,96,49,97,146,13,8,8,27,74,169,.537,.537,,.698,.616,.537,C-F,hamilze01"
"520,Andrew Lang,1.7,1.7,1992-93,26,PHI,73,59,1861,149,351,148,346,1,5,87,114,136,300,436,79,46,141,89,261,386,.425,.428,.200,.763,.481,.426,C,langan01"
"521,Alex Hannum,1.7,1.7,1950-51,27,SYR,63,,,182,494,182,494,,,107,197,,,301,119,,,,271,471,.368,.368,,.543,.406,.368,F-C,hannual01"
"522,Derrick Alston,1.7,1.7,1995-96,23,PHI,73,41,1614,198,387,197,384,1,3,55,112,127,175,302,61,56,52,59,191,452,.512,.513,.333,.491,.518,.513,F,alstode01"
"523,Clemon Johnson,1.7,1.7,1984-85,28,PHI,58,0,875,117,235,117,234,0,1,36,49,92,129,221,33,15,44,43,112,270,.498,.500,.000,.735,.526,.498,C-F,johnscl01"
"524,Johnny Dawkins,1.7,1.7,1992-93,29,PHI,74,10,1598,258,590,232,506,26,84,113,142,33,103,136,339,80,4,121,91,655,.437,.458,.310,.796,.502,.459,G,dawkijo01"
"525,James Ennis III,1.7,1.7,2019-20,29,PHI,49,0,776,100,226,63,120,37,106,48,61,48,102,150,41,23,14,31,85,285,.442,.525,.349,.787,.564,.524,F,ennisja01"
"526,John Salmons,1.7,1.7,2005-06,26,PHI,82,24,2059,219,521,193,434,26,87,155,200,48,172,220,223,73,13,125,178,619,.420,.445,.299,.775,.508,.445,G,salmojo01"
"527,Shake Milton,1.7,1.7,2021-22,25,PHI,55,6,1179,173,403,130,270,43,133,61,73,30,112,142,139,28,17,44,99,450,.429,.481,.323,.836,.517,.483,G,miltosh01"
"528,Sharone Wright,1.7,1.7,1994-95,22,PHI,79,49,2044,361,776,361,768,0,8,182,282,191,281,472,48,37,104,151,246,904,.465,.470,.000,.645,.502,.465,F-C,wrighsh01"
"529,Terry Catledge,1.7,1.7,1985-86,22,PHI,64,7,1092,202,431,202,427,0,4,90,139,107,165,272,21,31,8,69,127,494,.469,.473,.000,.647,.502,.469,F,catlete01"
"530,Luke Jackson,1.7,1.7,1968-69,27,PHI,25,,840,145,332,145,332,,,69,97,,,286,54,,,,102,359,.437,.437,,.711,.479,.437,F-C,jackslu01"
"531,Arnett Moultrie,1.7,1.7,2012-13,22,PHI,47,0,542,78,134,78,134,0,0,18,28,76,69,145,10,17,10,19,43,174,.582,.582,,.643,.595,.582,F,moultar01"
"532,Scott Williams,1.7,1.7,1997-98,29,PHI,58,7,801,93,213,93,208,0,5,51,63,87,124,211,29,17,21,30,132,237,.437,.447,.000,.810,.492,.437,F-C,willisc01"
"533,Trevor Booker,1.7,1.7,2017-18,30,PHI,33,0,494,61,109,59,102,2,7,32,39,47,75,122,27,16,11,20,50,156,.560,.578,.286,.821,.618,.569,F,booketr01"
"534,Marreese Speights,1.7,1.7,2010-11,23,PHI,64,1,734,144,291,143,287,1,4,55,73,64,146,210,30,8,19,40,120,344,.495,.498,.250,.753,.532,.497,C-F,speigma01"
"535,Harvey Catchings,1.7,1.7,1976-77,25,PHI,53,25,864,62,123,62,123,,,33,47,64,170,234,30,23,78,,130,157,.504,.504,,.702,.546,.504,C-F,catchha01"
"536,Togo Palazzi,1.7,1.7,1958-59,26,SYR,71,,1053,240,612,240,612,,,115,158,,,266,67,,,,174,595,.392,.392,,.728,.437,.392,F-G,palazto01"
"537,Todd MacCulloch,1.7,1.7,1999-00,24,PHI,56,6,528,89,161,89,161,0,0,28,54,48,98,146,13,11,37,26,94,206,.553,.553,,.519,.557,.553,C,maccuto01"
"538,Aaron McKie,1.6,1.6,1998-99,26,PHI,50,4,959,95,237,89,206,6,31,44,62,27,113,140,100,63,3,57,90,240,.401,.432,.194,.710,.454,.414,G,mckieaa01"
"539,Dave Gambee,1.6,1.6,1963-64,26,PHI,41,,927,149,378,149,378,,,151,185,,,256,35,,,,161,449,.394,.394,,.816,.489,.394,F,gambeda01"
"540,Rodney Carney,1.6,1.6,2007-08,23,PHI,70,6,1039,158,392,120,272,38,120,55,81,50,99,149,32,39,23,34,96,409,.403,.441,.317,.679,.478,.452,F,carnero01"
"541,Lavoy Allen,1.6,1.6,2011-12,22,PHI,41,15,624,79,167,79,167,0,0,11,14,47,124,171,34,13,18,20,73,169,.473,.473,,.786,.488,.473,F-C,allenla01"
"542,Kevin Ollie,1.6,1.6,2000-01,28,PHI,51,4,764,71,165,70,162,1,3,51,70,13,59,72,121,25,1,40,70,194,.430,.432,.333,.729,.495,.433,G,ollieke01"
"543,Allen Iverson,1.6,1.6,2006-07,31,PHI,15,15,640,151,366,139,313,12,53,154,174,7,34,41,109,33,1,66,21,468,.413,.444,.226,.885,.529,.429,G,iversal01"
"544,Alan Henderson,1.6,1.6,2006-07,34,PHI,38,5,418,43,67,43,67,0,0,33,47,48,59,107,10,9,12,12,62,119,.642,.642,,.702,.679,.642,F,hendeal01"
"545,Rex Walters,1.6,1.6,1996-97,26,PHI,59,16,1041,148,325,91,177,57,148,49,62,21,86,107,113,28,3,61,75,402,.455,.514,.385,.790,.571,.543,G,waltere01"
"546,Derrick McKey,1.6,1.6,2001-02,35,PHI,41,1,784,52,122,47,110,5,12,10,14,48,79,127,45,41,4,22,90,119,.426,.427,.417,.714,.464,.447,F-C,mckeyde01"
"547,Glenn Robinson,1.6,1.6,2003-04,31,PHI,42,42,1336,275,614,241,514,34,100,114,137,46,143,189,57,42,9,106,96,698,.448,.469,.340,.832,.518,.476,F,robingl01"
"548,Ed Pinckney,1.6,1.6,1995-96,32,PHI,27,23,679,54,102,54,102,0,0,42,55,74,102,176,22,33,11,23,55,150,.529,.529,,.764,.594,.529,F,pincked01"
"549,Larry Costello,1.5,1.5,1967-68,36,PHI,28,,492,67,148,67,148,,,67,81,,,51,68,,,,62,201,.453,.453,,.827,.547,.453,G,costela01"
"550,Jason Smith,1.5,1.5,2007-08,21,PHI,76,1,1107,141,310,137,296,4,14,54,82,77,153,230,20,22,50,48,142,340,.455,.463,.286,.659,.491,.461,F-C,smithja02"
"551,Bill Gabor,1.5,1.5,1950-51,28,SYR,61,,,255,745,255,745,,,179,242,,,150,125,,,,213,689,.342,.342,,.740,.405,.342,G-F,gaborbi01"
"552,Marc Iavaroni,1.5,1.5,1982-83,26,PHI,80,77,1612,163,353,163,351,0,2,78,113,117,212,329,83,32,44,133,238,404,.462,.464,.000,.690,.502,.462,F,iavarma01"
"553,Richaun Holmes,1.5,1.5,2015-16,22,PHI,51,1,702,114,222,106,178,8,44,51,74,62,73,135,33,19,40,32,92,287,.514,.596,.182,.689,.564,.532,F-C,holmeri01"
"554,Ben Warley,1.5,1.5,1964-65,28,PHI,64,,900,94,253,94,253,,,124,176,,,277,53,,,,170,312,.372,.372,,.705,.472,.372,F-G,warlebe01"
"555,Al Bianchi,1.5,1.5,1956-57,24,SYR,68,,1577,199,567,199,567,,,165,239,,,227,106,,,,198,563,.351,.351,,.690,.419,.351,G,biancal01"
"556,Greg Grant,1.5,1.5,1991-92,25,PHI,55,0,834,99,217,92,199,7,18,19,22,13,52,65,199,37,2,41,73,224,.456,.462,.389,.864,.494,.472,G,grantgr01"
"557,Steve Colter,1.5,1.5,1986-87,24,PHI,43,13,849,120,255,116,247,4,8,49,68,14,52,66,116,37,6,38,61,293,.471,.470,.500,.721,.514,.478,G,coltest01"
"558,Eric Snow,1.5,1.5,1997-98,24,PHI,47,0,844,69,161,67,145,2,16,44,61,19,58,77,164,60,4,51,99,184,.429,.462,.125,.721,.490,.435,G,snower01"
"559,World B. Free,1.5,1.5,1975-76,22,PHI,71,,1121,239,533,239,533,,,112,186,64,61,125,104,37,6,,107,590,.448,.448,,.602,.480,.448,G,freewo01"
"560,Joe Bryant,1.5,1.5,1978-79,24,PHI,70,,1064,205,478,205,478,,,123,170,96,163,259,103,49,9,114,171,533,.429,.429,,.724,.482,.429,F-C,bryanjo01"
"561,Ed Conlin,1.5,1.5,1958-59,25,SYR,57,,1601,261,716,261,716,,,156,211,,,303,115,,,,156,678,.365,.365,,.739,.419,.365,F-G,conlied01"
"562,George Wilson,1.5,1.5,1968-69,26,PHI,38,,552,81,182,81,182,,,60,84,,,216,32,,,,87,222,.445,.445,,.714,.507,.445,C,wilsoge01"
"563,Wilson Chandler,1.5,1.5,2018-19,31,PHI,36,32,951,91,207,45,89,46,118,13,18,44,124,168,72,22,18,39,94,241,.440,.506,.390,.722,.561,.551,F,chandwi01"
"564,Tony Bradley,1.5,1.5,2020-21,23,PHI,20,8,287,51,75,51,74,0,1,7,11,39,65,104,17,6,13,6,28,109,.680,.689,.000,.636,.683,.680,F-C,bradlto01"
"565,Orlando Woolridge,1.5,1.5,1993-94,34,PHI,74,1,1955,364,773,363,759,1,14,208,302,103,195,298,139,41,56,142,186,937,.471,.478,.071,.689,.517,.472,F,woolror01"
"566,Rodney Carney,1.5,1.5,2009-10,25,PHI,68,0,857,113,282,72,147,41,135,52,63,26,111,137,37,25,20,21,79,319,.401,.490,.304,.825,.515,.473,F,carnero01"
"567,Ersan İlyasova,1.4,1.4,2017-18,30,PHI,23,3,554,93,212,63,129,30,83,33,45,44,110,154,39,17,9,29,65,249,.439,.488,.361,.733,.537,.509,F,ilyaser01"
"568,Terry Cummings,1.4,1.4,1997-98,36,PHI,44,2,656,97,212,97,211,0,1,39,58,55,93,148,21,22,5,17,102,233,.458,.460,.000,.672,.490,.458,F,cummite01"
"569,Warren Kidd,1.4,1.4,1993-94,23,PHI,68,14,884,100,169,100,169,0,0,47,86,76,157,233,19,19,23,44,129,247,.592,.592,,.547,.597,.592,F,kiddwa01"
"570,Isaiah Canaan,1.4,1.4,2015-16,24,PHI,77,39,1966,260,722,84,237,176,485,150,180,20,154,174,137,56,12,91,133,846,.360,.354,.363,.833,.528,.482,G,canaais01"
"571,Bob Hopkins,1.4,1.4,1956-57,22,SYR,62,,764,130,343,130,343,,,94,126,,,233,22,,,,106,354,.379,.379,,.746,.444,.379,C-F,hopkibo01"
"572,Marc Iavaroni,1.4,1.4,1983-84,27,PHI,78,71,1532,149,322,149,320,0,2,97,131,91,219,310,95,36,55,124,222,395,.463,.466,.000,.740,.520,.463,F,iavarma01"
"573,Nik Stauskas,1.4,1.4,2016-17,23,PHI,80,27,2188,251,634,119,275,132,359,122,150,21,205,226,188,45,32,128,144,756,.396,.433,.368,.813,.540,.500,G,stausni01"
"574,Jonah Bolden,1.4,1.4,2018-19,23,PHI,44,10,639,80,162,46,66,34,96,13,27,47,118,165,40,17,39,36,99,207,.494,.697,.354,.481,.595,.599,F,boldejo01"
"575,James Harden,1.4,1.4,2022-23,33,PHI,9,9,331,63,143,43,83,20,60,52,56,5,58,63,90,10,6,26,18,198,.441,.518,.333,.929,.591,.510,G,hardeja01"
"576,Togo Palazzi,1.4,1.4,1956-57,24,SYR,42,,780,169,453,169,453,,,113,143,,,187,41,,,,94,451,.373,.373,,.790,.437,.373,F-G,palazto01"
"577,Theo Ratliff,1.4,1.4,2008-09,35,PHI,46,0,579,34,64,34,64,0,0,21,35,46,82,128,9,17,47,14,77,89,.531,.531,,.600,.560,.531,C-F,ratlith01"
"578,Luke Jackson,1.4,1.4,1970-71,29,PHI,79,,1774,199,529,199,529,,,131,189,,,568,148,,,,211,529,.376,.376,,.693,.432,.376,F-C,jackslu01"
"579,Wally Osterkorn,1.4,1.4,1952-53,24,SYR,49,,1016,85,262,85,262,,,106,168,,,217,61,,,,129,276,.324,.324,,.631,.411,.324,F-C,osterwa01"
"580,David Wingate,1.4,1.4,1986-87,23,PHI,77,9,1612,259,602,246,550,13,52,149,201,70,86,156,155,93,19,128,169,680,.430,.447,.250,.741,.492,.441,G-F,wingada01"
"581,John Salmons,1.4,1.4,2004-05,25,PHI,58,8,993,85,210,54,119,31,91,35,48,12,109,121,114,40,13,51,92,236,.405,.454,.341,.729,.511,.479,G,salmojo01"
"582,Furkan Aldemir,1.4,1.4,2014-15,23,PHI,41,9,540,40,78,40,73,0,5,13,27,78,98,176,28,17,16,17,96,93,.513,.548,.000,.481,.517,.513,F-C,aldemfu01"
"583,Harvey Catchings,1.4,1.4,1977-78,26,PHI,61,2,748,70,178,70,178,,,34,55,105,145,250,34,20,67,44,124,174,.393,.393,,.618,.430,.393,C-F,catchha01"
